question_uid,branch,subject,topic,qtype,difficulty,statement,option_A,option_B,option_C,option_D,correct_answer,explanation,tags,estimated_time,marks
090ec279-3a22-4de6-8c25-5d8c5fa3cb93,EEE,EEE Applications,EEE Applications - Topic 1,NUM,Hard,"Given values a=15 and b=68 in EEE Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
e9b5f104-8cdd-4159-94ef-a6a35d430186,Robotics,Robotics Applications,Robotics Applications - Topic 1,SA,Easy,Explain the concept of principle in Robotics Applications - Topic 1.,,,,,,,,3,1
17233a13-ac79-4b02-a4f0-9b818815fb26,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 1,TF,Medium,Environmental Fundamentals - Topic 1 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
b4585833-232f-4f11-9cc0-7e404e5e1ffa,EEE,EEE Applications,EEE Applications - Topic 1,LA,Medium,Explain the concept of trade-off in EEE Applications - Topic 1.,,,,,,,,3,1
b9ab70a8-ac23-41f0-a995-85b3a6e8e183,Data Science,Data Science Applications,Data Science Applications - Topic 2,MCQ,Easy,"In Data Science Applications - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
9342aa71-bc26-42eb-906f-fa3d9a397232,Mechanical,Thermodynamics,Thermodynamics - Topic 2,SA,Hard,Explain the concept of trade-off in Thermodynamics - Topic 2.,,,,,,,,3,1
5b4b0821-132c-473d-a1c1-5bc0de94a3bd,Mechanical,Mechanics,Mechanics - Topic 1,NUM,Medium,"Given values a=5 and b=72 in Mechanics - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
7a2c1b72-5736-41ef-b615-eb7094b5c3c7,Robotics,Robotics Fundamentals,Robotics Fundamentals - Topic 2,NUM,Medium,"Given values a=93 and b=30 in Robotics Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
9afb0bdd-382d-4ba3-96cd-4cd0db61cec0,CSE,Computer Networks,Computer Networks - Topic 1,LA,Easy,Explain the concept of principle in Computer Networks - Topic 1.,,,,,,,,3,1
00444476-f56f-45e3-adc1-863b2dec4bfa,CSE,Databases,Databases - Topic 1,CODE,Hard,Write a function to solve reverse string in Databases - Topic 1.,,,,,,,,3,1
67fcf910-534e-4840-b7cf-5d6820d12aeb,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 2,SA,Medium,Explain the concept of method in Environmental Fundamentals - Topic 2.,,,,,,,,3,1
6350645d-1354-440b-8c65-8d57e33507af,Aerospace,Aerospace Applications,Aerospace Applications - Topic 2,CODE,Expert,Write a function to solve reverse string in Aerospace Applications - Topic 2.,,,,,,,,3,1
ece48c35-edef-4545-86b0-5625db2c84f0,Data Science,Data Science Fundamentals,Data Science Fundamentals - Topic 1,TF,Easy,Data Science Fundamentals - Topic 1 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
76211a54-9a77-48cf-8ecd-54b039b7b316,ECE,Signals,Signals - Topic 1,LA,Medium,Explain the concept of method in Signals - Topic 1.,,,,,,,,3,1
855fbd28-f1cf-4474-b014-0f4f6c524c22,Robotics,Robotics Applications,Robotics Applications - Topic 2,CODE,Medium,Write a function to solve flood fill in Robotics Applications - Topic 2.,,,,,,,,3,1
1ae93579-f080-4199-b89e-d70029a2ee53,EEE,EEE Fundamentals,EEE Fundamentals - Topic 2,CODE,Easy,Write a function to solve binary search in EEE Fundamentals - Topic 2.,,,,,,,,3,1
478c38f4-e1a9-49aa-8b0e-3d606ceec4fa,CSE,Data Structures,Data Structures - Topic 1,LA,Expert,Explain the concept of principle in Data Structures - Topic 1.,,,,,,,,3,1
55bd8d59-3cc9-4353-83cf-d4f5e361e9dd,CSE,Data Structures,Data Structures - Topic 2,MCQ,Easy,"In Data Structures - Topic 2, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
23d6cc08-4c6e-4c83-83ea-be1e04a89dc1,AIML,AIML Fundamentals,AIML Fundamentals - Topic 1,TF,Expert,AIML Fundamentals - Topic 1 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
cf5e02a9-9fa5-4a51-a317-44da118b4f9f,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 2,SA,Hard,Explain the concept of method in Mechatronics Fundamentals - Topic 2.,,,,,,,,3,1
c5beebd6-51de-4dc5-b50d-445bdb4508d5,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 1,CODE,Hard,Write a function to solve reverse string in Cyber Security Applications - Topic 1.,,,,,,,,3,1
b8ac27a8-ebfc-497a-97b8-f96478223b34,ECE,Signals,Signals - Topic 2,CODE,Easy,Write a function to solve flood fill in Signals - Topic 2.,,,,,,,,3,1
0eec383e-b60d-4af9-8f44-1d4fa119e267,Data Science,Data Science Applications,Data Science Applications - Topic 1,TF,Hard,Data Science Applications - Topic 1 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
f7706e6d-8235-4c43-a723-1a1495d28f08,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 1,NUM,Expert,"Given values a=61 and b=99 in Cyber Security Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
6d44b96e-1ef4-4310-9de8-8c7903a21441,Civil,Civil Applications,Civil Applications - Topic 1,CODE,Medium,Write a function to solve reverse string in Civil Applications - Topic 1.,,,,,,,,3,1
1d4fb204-0401-4819-aa16-a2208523f4f2,Data Science,Data Science Fundamentals,Data Science Fundamentals - Topic 1,MCQ,Expert,"In Data Science Fundamentals - Topic 1, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
3d71ee4b-4639-4573-86e6-35fd4f63b66c,Automobile,Automobile Applications,Automobile Applications - Topic 2,NUM,Hard,"Given values a=17 and b=78 in Automobile Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
add4d3ec-1c9d-49cb-9377-2ba58190ee34,CSE,Computer Networks,Computer Networks - Topic 2,NUM,Easy,"Given values a=40 and b=84 in Computer Networks - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
563b1f7e-2ee3-44f9-b14c-6fb8749d39ea,Data Science,Data Science Applications,Data Science Applications - Topic 1,CODE,Easy,Write a function to solve flood fill in Data Science Applications - Topic 1.,,,,,,,,3,1
2878e40b-ec02-4495-962c-a9645a37f232,ECE,Communication Systems,Communication Systems - Topic 1,CODE,Hard,Write a function to solve binary search in Communication Systems - Topic 1.,,,,,,,,3,1
53b38c61-a78b-430b-84bd-d138c436937f,AIML,AIML Applications,AIML Applications - Topic 2,MCQ,Medium,"In AIML Applications - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
d49b0a2e-c6eb-4c14-b752-eac0c7bad619,ECE,Circuits,Circuits - Topic 1,CODE,Expert,Write a function to solve binary search in Circuits - Topic 1.,,,,,,,,3,1
8eb4f85a-7f6d-4632-a1d7-a0da19c5b1b6,Aerospace,Aerospace Applications,Aerospace Applications - Topic 2,LA,Hard,Explain the concept of method in Aerospace Applications - Topic 2.,,,,,,,,3,1
2dcb8441-73e5-4674-942a-285df3a38e84,EEE,EEE Applications,EEE Applications - Topic 1,CODE,Expert,Write a function to solve flood fill in EEE Applications - Topic 1.,,,,,,,,3,1
eb154b03-a6ec-4b51-8767-f742c604dd8f,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 2,NUM,Expert,"Given values a=87 and b=78 in Cyber Security Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
9627a5ca-2743-4e77-ba29-3b5d4da280e4,CSE,Operating Systems,Operating Systems - Topic 1,LA,Expert,Explain the concept of trade-off in Operating Systems - Topic 1.,,,,,,,,3,1
4e1f929e-74a7-4314-ad1b-6c2fbcbcc286,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 2,TF,Hard,Aerospace Fundamentals - Topic 2 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
06c9a976-47c6-4eec-aea3-235bbd687c98,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 1,SA,Medium,Explain the concept of trade-off in Environmental Fundamentals - Topic 1.,,,,,,,,3,1
7cd90dc5-714f-4b77-9b79-bba215bb27e0,Mechanical,Mechanics,Mechanics - Topic 1,LA,Expert,Explain the concept of trade-off in Mechanics - Topic 1.,,,,,,,,3,1
d7dca002-91e2-42cf-ae7a-a932d6fefd21,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 2,SA,Easy,Explain the concept of method in Cyber Security Applications - Topic 2.,,,,,,,,3,1
a3456edb-940a-4d43-965d-5a554fc1f9d4,Automobile,Automobile Fundamentals,Automobile Fundamentals - Topic 1,LA,Expert,Explain the concept of trade-off in Automobile Fundamentals - Topic 1.,,,,,,,,3,1
1e4e9500-68f8-4c0b-8430-9225a789b504,AIML,AIML Fundamentals,AIML Fundamentals - Topic 1,SA,Easy,Explain the concept of method in AIML Fundamentals - Topic 1.,,,,,,,,3,1
72790692-6bb2-4955-a427-ed41d1f51786,Automobile,Automobile Applications,Automobile Applications - Topic 2,LA,Easy,Explain the concept of principle in Automobile Applications - Topic 2.,,,,,,,,3,1
eca7985a-890a-489a-a0a1-4996bb7b59d0,EEE,EEE Fundamentals,EEE Fundamentals - Topic 2,MCQ,Expert,"In EEE Fundamentals - Topic 2, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
9b6654e2-c58e-4156-8966-1362391a9eb6,Robotics,Robotics Applications,Robotics Applications - Topic 2,NUM,Medium,"Given values a=63 and b=28 in Robotics Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
af21c430-59b4-474f-88cc-09b587ccfa37,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 2,LA,Easy,Explain the concept of method in Cyber Security Fundamentals - Topic 2.,,,,,,,,3,1
b653a5fa-1e61-46a2-b626-4d469306100f,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 1,CODE,Hard,Write a function to solve binary search in Mechatronics Fundamentals - Topic 1.,,,,,,,,3,1
281cac51-4db9-4270-9847-3853075a2063,CSE,Operating Systems,Operating Systems - Topic 2,LA,Easy,Explain the concept of trade-off in Operating Systems - Topic 2.,,,,,,,,3,1
ae086d30-a87e-4dc5-8621-47ad496458d2,Chemical,Chemical Applications,Chemical Applications - Topic 2,LA,Hard,Explain the concept of trade-off in Chemical Applications - Topic 2.,,,,,,,,3,1
f45d12da-5efa-4701-8cf1-2c1c3a359384,ISE,ISE Fundamentals,ISE Fundamentals - Topic 2,MCQ,Hard,"In ISE Fundamentals - Topic 2, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
160a7db4-6a19-429c-9e54-f5f66fae4c4a,Robotics,Robotics Fundamentals,Robotics Fundamentals - Topic 2,SA,Expert,Explain the concept of principle in Robotics Fundamentals - Topic 2.,,,,,,,,3,1
d00e4818-be4a-4e82-92cc-0db61c873588,ISE,ISE Applications,ISE Applications - Topic 1,NUM,Hard,"Given values a=89 and b=4 in ISE Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
f84b9934-414d-4545-9d3d-ddfa6c8f302a,Civil,Civil Applications,Civil Applications - Topic 2,TF,Hard,Civil Applications - Topic 2 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
50ef9100-203d-4ad1-ba45-e2255a4fe3ab,CSE,Data Structures,Data Structures - Topic 1,NUM,Expert,"Given values a=46 and b=11 in Data Structures - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
d70d5bcd-cf30-4ddc-906a-267233999ef1,Aerospace,Aerospace Applications,Aerospace Applications - Topic 1,NUM,Medium,"Given values a=57 and b=3 in Aerospace Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
86d8e79d-7ca1-4085-a307-11c1490be513,Data Science,Data Science Fundamentals,Data Science Fundamentals - Topic 1,LA,Hard,Explain the concept of method in Data Science Fundamentals - Topic 1.,,,,,,,,3,1
b8070882-ea2f-42db-bfa0-81ce7b2612cb,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 1,SA,Hard,Explain the concept of method in Mechatronics Fundamentals - Topic 1.,,,,,,,,3,1
04bedffb-73ba-458d-8456-50ea6f5c91dd,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 2,TF,Expert,Biotechnology Fundamentals - Topic 2 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
cf834fff-effc-46e7-885e-4391469e18b3,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 1,SA,Easy,Explain the concept of method in Mechatronics Applications - Topic 1.,,,,,,,,3,1
8efaf3ff-107d-4403-b12f-7216d003bc7c,CSE,Operating Systems,Operating Systems - Topic 1,NUM,Easy,"Given values a=95 and b=87 in Operating Systems - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
2cfde867-a4b6-4009-97d4-aa7138c4e8bd,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 1,CODE,Medium,Write a function to solve flood fill in Mechatronics Applications - Topic 1.,,,,,,,,3,1
bcef1c01-0bd5-4d18-83f8-bd397612d7a0,Robotics,Robotics Fundamentals,Robotics Fundamentals - Topic 1,MCQ,Expert,"In Robotics Fundamentals - Topic 1, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
67c3e6e8-2218-4007-9f37-d0c8dd4c3182,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 2,NUM,Expert,"Given values a=21 and b=81 in Fluid Mechanics - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
0791c2d4-34c1-4fec-90e0-484e56b264aa,Data Science,Data Science Applications,Data Science Applications - Topic 1,MCQ,Hard,"In Data Science Applications - Topic 1, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
c2dbcc83-b28a-41d6-b537-88a905d2db54,Data Science,Data Science Applications,Data Science Applications - Topic 1,LA,Easy,Explain the concept of principle in Data Science Applications - Topic 1.,,,,,,,,3,1
201ea156-a974-4264-a3d6-3324a36188ba,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 1,TF,Hard,Cyber Security Applications - Topic 1 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
e668a2af-5116-4b55-8acb-a3d5e85b669a,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 1,LA,Expert,Explain the concept of trade-off in Industrial Fundamentals - Topic 1.,,,,,,,,3,1
dca1eef7-45f8-48f6-9aa9-9b54f45ae631,Industrial,Industrial Applications,Industrial Applications - Topic 2,CODE,Hard,Write a function to solve reverse string in Industrial Applications - Topic 2.,,,,,,,,3,1
04ab0838-c75b-42f5-bc81-274770dbf093,CSE,Operating Systems,Operating Systems - Topic 1,CODE,Medium,Write a function to solve reverse string in Operating Systems - Topic 1.,,,,,,,,3,1
00405bc6-89b9-4bc0-8adb-69e519a8d09b,Chemical,Chemical Applications,Chemical Applications - Topic 2,NUM,Expert,"Given values a=76 and b=67 in Chemical Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
14b8c03e-88a6-42a4-a790-100138f17135,Civil,Civil Fundamentals,Civil Fundamentals - Topic 2,TF,Hard,Civil Fundamentals - Topic 2 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
86c0d5ee-2a14-4d82-a6de-0d315f95528c,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 2,LA,Easy,Explain the concept of trade-off in Cyber Security Fundamentals - Topic 2.,,,,,,,,3,1
ca656622-cbaf-4a6c-b9de-10c64bcd5157,Mechanical,Thermodynamics,Thermodynamics - Topic 2,CODE,Expert,Write a function to solve binary search in Thermodynamics - Topic 2.,,,,,,,,3,1
28bc1ffc-84d3-4690-8ad5-354bf1a33709,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 2,LA,Easy,Explain the concept of method in Chemical Fundamentals - Topic 2.,,,,,,,,3,1
a139705a-a711-4c52-8085-edba62930fae,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 2,NUM,Easy,"Given values a=94 and b=76 in Mechatronics Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
17696096-8847-409a-8808-ab3698f14996,ECE,Communication Systems,Communication Systems - Topic 2,MCQ,Hard,"In Communication Systems - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
63c2d0fc-a988-4b88-8fb9-3b2f1e660660,Industrial,Industrial Applications,Industrial Applications - Topic 2,NUM,Expert,"Given values a=74 and b=69 in Industrial Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
d63db314-7c0f-45a9-b88b-7b4141f6d12f,Mechanical,Mechanics,Mechanics - Topic 2,MCQ,Easy,"In Mechanics - Topic 2, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
9a52d5da-23b7-4db0-808c-7c77f0d9ba1c,Mechanical,Thermodynamics,Thermodynamics - Topic 1,LA,Hard,Explain the concept of principle in Thermodynamics - Topic 1.,,,,,,,,3,1
cb7d5ff7-5f60-4e44-9f10-157558499f1e,Data Science,Data Science Applications,Data Science Applications - Topic 1,CODE,Easy,Write a function to solve binary search in Data Science Applications - Topic 1.,,,,,,,,3,1
eff4a3db-2bb4-4890-861f-2dbb78875c3d,ISE,ISE Fundamentals,ISE Fundamentals - Topic 2,TF,Easy,ISE Fundamentals - Topic 2 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
53948a70-7dc2-470d-a481-b95ac3effae2,Mechanical,Mechanics,Mechanics - Topic 2,NUM,Easy,"Given values a=65 and b=91 in Mechanics - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
86229cf4-559e-4914-b06a-6555a0ef989b,EEE,EEE Applications,EEE Applications - Topic 1,TF,Hard,EEE Applications - Topic 1 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
dbfd7112-7213-4e60-b71c-2429ce3f5182,ECE,Digital Design,Digital Design - Topic 1,SA,Expert,Explain the concept of trade-off in Digital Design - Topic 1.,,,,,,,,3,1
121da64d-c35a-4e60-bd19-424665ad1cbb,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 2,MCQ,Hard,"In Environmental Fundamentals - Topic 2, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
45399def-bdba-43c6-b15b-19a5b17916c4,ECE,Signals,Signals - Topic 2,SA,Easy,Explain the concept of principle in Signals - Topic 2.,,,,,,,,3,1
788ca4d3-6d0b-4a43-a316-3a3133f044bc,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 1,CODE,Expert,Write a function to solve flood fill in Fluid Mechanics - Topic 1.,,,,,,,,3,1
958c602d-a617-4b51-a691-3721fee04fa9,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 2,MCQ,Hard,"In Aerospace Fundamentals - Topic 2, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
ffd00736-d762-4b6f-b517-cab3b5d075da,Robotics,Robotics Fundamentals,Robotics Fundamentals - Topic 2,TF,Easy,Robotics Fundamentals - Topic 2 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
40ef4dc1-7c01-4d43-aaf2-d8eafe7cb30f,Civil,Civil Applications,Civil Applications - Topic 1,TF,Medium,Civil Applications - Topic 1 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
